Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Nance frozen unsweetened,0.66,1.16 16.97,73
100 g,Naranjilla (lulo) pulp frozen unsweetened,0.44,0.22 5.9,25
100 g,Horned melon (Kiwano),1.78,1.26 7.56,44
100 g,Orange Pineapple Juice Blend,0.41,0.08 12.2,51
100 g,Apples raw red delicious with skin,0.27,0.2 14.06,59
100 g,Apples raw golden delicious with skin,0.28,0.15 13.6,57
100 g,Apples raw granny smith with skin,0.44,0.19 13.61,58
100 g,Apples raw gala with skin,0.25,0.12 13.68,57
100 g,Apples raw fuji with skin,0.2,0.18 15.22,63
100 g,Orange juice chilled includes from concentrate with added calcium and vitamins A D E,0.68,0.12 11.54,49
100 g,Pineapple juice canned not from concentrate unsweetened with added vitamins A C and E,0.36,0.14 12.18,50
100 g,Grape juice canned or bottled unsweetened with added ascorbic acid and calcium,0.37,0.13 14.77,62
100 g,Apple juice canned or bottled unsweetened with added ascorbic acid calcium and potassium,0.12,0.17 11.49,48
100 g,Raspberries frozen unsweetened,1.2,0.65 11.94,52
100 g,Guava nectar with sucralose canned,0.3,0.07 13.3,48
100 g,Kiwifruit ZESPRI SunGold raw,1.02,0.28 15.79,63
100 g,Cranberry juice blend 100% juice bottled with added vitamin C and calcium,0.27,0.12 10.91,45
100 g,Lemon juice from concentrate bottled CONCORD,0.4,0.07 5.37,24
100 g,Lemon juice from concentrate bottled REAL LEMON,0.47,0.07 5.66,17
100 g,Cranberry sauce whole canned OCEAN SPRAY,0.75,0.05 40.4,158
100 g,Cranberry sauce jellied canned OCEAN SPRAY,1.05,0.04 40.61,160
100 g,Ruby Red grapefruit juice blend (grapefruit grape apple) OCEAN SPRAY bottled with added vitamin C,0.5,0.1 10.53,44
100 g,Fruit juice smoothie ODWALLA strawberry banana,0.5,0.32 11.05,48
100 g,Fruit juice smoothie NAKED JUICE strawberry banana,0.48,0.27 11.66,50
100 g,Pork fresh composite of separable fat with added solution cooked,10.06,60.42 0.32,585
100 g,Pork fresh carcass separable lean and fat raw,13.91,35.07 0,376
100 g,Pork fresh composite of trimmed retail cuts (leg loin shoulder) separable lean only raw,21.2,4.86 0,134
100 g,Pork fresh composite of trimmed leg loin shoulder and spareribs (includes cuts to be cured) separable lean and fat raw,18.22,14.79 0,211
100 g,Pork fresh backfat raw,2.92,88.69 0,812
100 g,Pork fresh belly raw,9.34,53.01 0,518
100 g,Pork fresh separable fat raw,9.25,65.7 0,632
100 g,Pork fresh separable fat cooked,7.06,66.1 0,626
100 g,Pork fresh leg (ham) whole separable lean and fat raw,17.43,18.87 0,245
100 g,Pork fresh leg (ham) whole separable lean and fat cooked roasted,26.83,17.61 0,273
100 g,Pork fresh leg (ham) whole separable lean only raw,20.48,5.41 0,136
100 g,Pork fresh leg (ham) whole separable lean only cooked roasted,29.41,9.44 0,211
100 g,Pork fresh leg (ham) rump half separable lean and fat raw,20.27,10.63 0,182
100 g,Pork fresh leg (ham) rump half separable lean and fat cooked roasted,27.03,10.32 0,209
100 g,Pork fresh leg (ham) rump half separable lean only raw,21.81,2.93 0,120
100 g,Pork fresh leg (ham) rump half separable lean only cooked roasted,28.86,4.62 0,165
100 g,Pork fresh leg (ham) shank half separable lean and fat raw,19.87,11.96 0,193
100 g,Pork fresh leg (ham) shank half separable lean and fat cooked roasted,25.96,13.42 0,232
100 g,Pork fresh leg (ham) shank half separable lean only raw,21.66,2.95 0,119
100 g,Pork fresh leg (ham) shank half separable lean only cooked roasted,28.69,5.83 0,175
100 g,Pork fresh loin whole separable lean and fat raw,19.74,12.58 0,198
100 g,Pork fresh loin whole separable lean and fat cooked braised,27.23,13.62 0,239
100 g,Pork fresh loin whole separable lean and fat cooked broiled,27.32,13.92 0,242
100 g,Pork fresh loin whole separable lean and fat cooked roasted,27.09,14.65 0,248
100 g,Pork fresh loin whole separable lean only raw,21.43,5.66 0,143
100 g,Pork fresh loin whole separable lean only cooked braised,28.57,9.12 0,204
100 g,Pork fresh loin whole separable lean only cooked broiled,28.57,9.8 0,210
100 g,Pork fresh loin whole separable lean only cooked roasted,28.62,9.63 0,209
100 g,Pork fresh loin blade (chops or roasts) bone-in separable lean and fat raw,19.56,12.27 0,194
100 g,Pork fresh loin blade (chops) bone-in separable lean and fat cooked braised,26.54,15.71 0,255
100 g,Pork fresh loin blade (chops) bone-in separable lean and fat cooked broiled,23.72,14.35 0,231
100 g,Pork fresh loin blade (roasts) bone-in separable lean and fat cooked roasted,24.29,16.71 0,254
100 g,Pork fresh loin blade (chops or roasts) bone-in separable lean only raw,21.22,5.84 0,143
100 g,Pork fresh loin blade (chops) bone-in separable lean only cooked braised,28.02,11.29 0,222
100 g,Pork fresh loin blade (chops) bone-in separable lean only cooked broiled,24.99,9.56 0,193
100 g,Pork fresh loin blade (roasts) bone-in separable lean only cooked roasted,25.7,11.89 0,217
100 g,Pork fresh loin center loin (chops) bone-in separable lean and fat raw,20.71,9.03 0,170
100 g,Pork fresh loin center loin (chops) bone-in separable lean and fat cooked braised,28.21,13.51 0,242
100 g,Pork fresh loin center loin (chops) bone-in separable lean and fat cooked broiled,25.61,11.06 0,209
100 g,Pork fresh loin center loin (roasts) bone-in separable lean and fat cooked roasted,27.01,12.8 0,231
100 g,Pork fresh loin center loin (chops) bone-in separable lean only raw,21.99,3.71 0,127
100 g,Pork fresh loin center loin (chops) bone-in separable lean only cooked braised,30.2,7.86 0,200
100 g,Pork fresh loin center loin (chops) bone-in separable lean only cooked broiled,26.76,7.29 0,180
100 g,Pork fresh loin center loin (roasts) bone-in separable lean only cooked roasted,28.58,7.95 0,194
100 g,Pork fresh loin center rib (chops or roasts) bone-in separable lean and fat raw,20.28,11.04 0,186
100 g,Pork fresh loin center rib (chops) bone-in separable lean and fat cooked braised,26.66,16.28 0,261
100 g,Pork fresh loin center rib (chops) bone-in separable lean and fat cooked broiled,24.42,13.04 0,222
100 g,Pork fresh loin center rib (roasts) bone-in separable lean and fat cooked roasted,26.99,14.68 0,248
100 g,Pork fresh loin center rib (chops or roasts) bone-in separable lean only raw,21.79,4.8 0,136
100 g,Pork fresh loin center rib (chops) bone-in separable lean only cooked braised,29.03,9.32 0,208
100 g,Pork fresh loin center rib (chops) bone-in separable lean only cooked broiled,25.79,8.36 0,186
100 g,Pork fresh loin center rib (roasts) bone-in separable lean only cooked roasted,28.82,9.21 0,206
100 g,Pork fresh loin sirloin (chops or roasts) bone-in separable lean and fat raw,20.48,8.96 0,168
100 g,Pork fresh loin sirloin (chops) bone-in separable lean and fat cooked braised,28.81,12.31 0,234
100 g,Pork fresh loin sirloin (chops) bone-in separable lean and fat cooked broiled,26.96,11.82 0,222
100 g,Pork fresh loin sirloin (roasts) bone-in separable lean and fat cooked roasted,26.64,12.87 0,230
100 g,Pork fresh loin sirloin (chops or roasts) bone-in separable lean only raw,21.65,4.02 0,129
100 g,Pork fresh loin sirloin (chops) bone-in separable lean only cooked braised,31,6.9 0,195
100 g,Pork fresh loin sirloin (chops) bone-in separable lean only cooked broiled,29.29,5.45 0,174
100 g,Pork fresh loin sirloin (roasts) bone-in separable lean only cooked roasted,27.78,9.44 0,204
100 g,Pork fresh loin tenderloin separable lean only raw,20.95,2.17 0,109
100 g,Pork fresh loin tenderloin separable lean only cooked roasted,26.17,3.51 0,143
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat raw,21.55,6.94 0,155
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat cooked braised,29.2,8.31 0,200
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat cooked broiled,26.62,9.14 0,196
100 g,Pork fresh loin top loin (roasts) boneless separable lean and fat cooked roasted,26.45,8.82 0,192
100 g,Pork fresh loin top loin (chops) boneless separable lean only raw,22.41,3.42 0,127
100 g,Pork fresh loin top loin (chops) boneless separable lean only cooked braised,30.54,4.34 0,170
100 g,Pork fresh loin top loin (chops) boneless separable lean only cooked broiled,27.58,6.08 0,173
100 g,Pork fresh loin top loin (roasts) boneless separable lean only cooked roasted,27.23,6.28 0,173
100 g,Pork fresh spareribs separable lean and fat raw,15.47,23.4 0,277
100 g,Pork fresh spareribs separable lean and fat cooked braised,29.06,30.3 0,397
100 g,Pork fresh composite of trimmed retail cuts (leg loin and shoulder) separable lean only cooked,27.51,9.21 0,201
100 g,Pork fresh loin center loin (chops) boneless separable lean only raw,23.75,3.09 0,123
100 g,Pork fresh variety meats and by-products brain raw,10.28,9.21 0,127
100 g,Pork fresh variety meats and by-products brain cooked braised,12.14,9.51 0,138
100 g,Pork fresh variety meats and by-products chitterlings raw,7.64,16.61 0,182
100 g,Pork fresh variety meats and by-products chitterlings cooked simmered,12.49,20.32 0,233
100 g,Pork fresh variety meats and by-products ears frozen raw,22.45,15.1 0.6,234
100 g,Pork fresh variety meats and by-products ears frozen cooked simmered,15.95,10.8 0.2,166
100 g,Pork fresh variety meats and by-products feet raw,23.16,12.59 0,212
100 g,Pork fresh variety meats and by-products heart raw,17.27,4.36 1.33,118
100 g,Pork fresh variety meats and by-products heart cooked braised,23.6,5.05 0.4,148
100 g,Pork fresh variety meats and by-products jowl raw,6.38,69.61 0,655
100 g,Pork fresh variety meats and by-products kidneys raw,16.46,3.25 0,100
100 g,Pork fresh variety meats and by-products kidneys cooked braised,25.4,4.7 0,151
100 g,Pork fresh variety meats and by-products leaf fat raw,1.76,94.16 0,857
100 g,Pork fresh variety meats and by-products liver raw,21.39,3.65 2.47,134
100 g,Pork fresh variety meats and by-products liver cooked braised,26.02,4.4 3.76,165
100 g,Pork fresh variety meats and by-products lungs raw,14.08,2.72 0,85
100 g,Pork fresh variety meats and by-products lungs cooked braised,16.6,3.1 0,99
100 g,Pork fresh variety meats and by-products mechanically separated raw,15.03,26.54 0,304
100 g,Pork fresh variety meats and by-products pancreas raw,18.56,13.24 0,199
100 g,Pork fresh variety meats and by-products pancreas cooked braised,28.5,10.8 0,219
100 g,Pork fresh variety meats and by-products spleen raw,17.86,2.59 0,100
100 g,Pork fresh variety meats and by-products spleen cooked braised,28.2,3.2 0,149
100 g,Pork fresh variety meats and by-products stomach raw,16.85,10.14 0,159
100 g,Pork fresh loin blade (chops) bone-in separable lean only cooked pan-fried,26.38,12.14 0,222
100 g,Pork fresh variety meats and by-products tongue raw,16.3,17.2 0,225
100 g,Pork fresh variety meats and by-products tongue cooked braised,24.1,18.6 0,271
100 g,Pork cured bacon unprepared,12.62,39.69 1.28,417
100 g,Pork cured breakfast strips raw or unheated,11.74,37.16 0.7,388
100 g,Canadian bacon unprepared,20.31,2.62 1.34,110
100 g,Pork cured feet pickled,11.63,10.02 0.01,140
100 g,Pork cured ham boneless extra lean (approximately 5% fat) roasted,20.93,5.53 1.5,145
100 g,Pork cured ham boneless regular (approximately 11% fat) roasted,22.62,9.02 0,178
100 g,Pork cured ham extra lean (approximately 4% fat) canned unheated,18.49,4.56 0,120
100 g,Pork cured ham extra lean (approximately 4% fat) canned roasted,21.16,4.88 0.52,136
100 g,Pork cured ham regular (approximately 13% fat) canned roasted,20.53,15.2 0.42,226
100 g,Pork cured ham center slice country-style separable lean only raw,27.8,8.32 0.3,195
100 g,Pork cured ham center slice separable lean and fat unheated,20.17,12.9 0.05,203
100 g,Pork cured ham patties unheated,12.78,28.19 1.69,315
100 g,Pork cured ham steak boneless extra lean unheated,19.56,4.25 0,122
100 g,Pork cured ham whole separable lean and fat unheated,18.49,18.52 0.06,246
100 g,Pork cured ham whole separable lean only unheated,22.32,5.71 0.05,147
100 g,Pork cured ham whole separable lean only roasted,25.05,5.5 0,157
100 g,USDA Commodity pork canned,19.4,12.95 0.59,196
100 g,Pork fresh loin center loin (chops) boneless separable lean only cooked pan-broiled,30.02,4.65 0,162
100 g,Pork fresh loin center loin (chops) boneless separable lean and fat raw,21.14,12.96 0,201
100 g,Pork cured salt pork raw,5.05,80.5 0,748
100 g,Pork cured separable fat (from ham and arm picnic) unheated,5.68,61.41 0.09,579
100 g,Pork cured separable fat (from ham and arm picnic) roasted,7.64,61.86 0,591
100 g,Pork cured shoulder arm picnic separable lean and fat roasted,20.43,21.35 0,280
100 g,Pork cured shoulder arm picnic separable lean only roasted,24.94,7.04 0,170
100 g,Pork cured shoulder blade roll separable lean and fat unheated,16.47,21.98 0,269
100 g,Pork cured shoulder blade roll separable lean and fat roasted,17.28,23.48 0.37,287
100 g,Pork fresh variety meats and by-products feet cooked simmered,21.94,16.05 0,238
100 g,Pork fresh variety meats and by-products tail raw,17.75,33.5 0,378
100 g,Pork fresh variety meats and by-products tail cooked simmered,17,35.8 0,396
100 g,Pork fresh loin center loin (chops) bone-in separable lean only cooked pan-fried,29.56,7.66 0,195
100 g,Pork fresh loin center rib (chops) bone-in separable lean only cooked pan-fried,28.84,9.73 0,211
100 g,Pork fresh loin blade (chops) bone-in separable lean and fat cooked pan-fried,25.02,16.56 0,256
100 g,Pork fresh loin center loin (chops) bone-in separable lean and fat cooked pan-fried,27.63,13.32 0,238
100 g,Pork fresh loin center rib (chops) bone-in separable lean and fat cooked pan-fried,26.81,15.71 0,256
100 g,Pork fresh loin top loin (chops) boneless separable lean only cooked pan-fried,30.46,4.62 0,172
100 g,Pork cured ham boneless extra lean and regular unheated,18.26,8.39 2.28,162
100 g,Pork cured ham boneless extra lean and regular roasted,21.97,7.66 0.5,165
100 g,Pork cured ham extra lean and regular canned unheated,17.97,7.46 0,144
100 g,Pork cured ham extra lean and regular canned roasted,20.94,8.43 0.49,167
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat cooked pan-fried,29.36,7.86 0,196
100 g,Pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat raw,18.95,14.95 0,216
100 g,Pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat cooked,26.36,13.89 0,238
100 g,Pork fresh loin center loin (chops) boneless separable lean and fat cooked pan-broiled,26.68,13.6 0,229
100 g,Pork fresh backribs separable lean and fat raw,19.07,16.33 0,224
100 g,Pork fresh backribs separable lean and fat cooked roasted,23.01,21.51 0,292
100 g,Pork fresh loin center rib (chops or roasts) boneless separable lean and fat raw,19.9,14.01 0,211
100 g,Pork fresh loin center rib (chops) boneless separable lean and fat cooked braised,26.29,15.79 0,255
100 g,Pork fresh loin center rib (chops) boneless separable lean and fat cooked broiled,27.63,15.76 0,260
100 g,Pork fresh loin center rib (chops) boneless separable lean and fat cooked pan-fried,25.82,18.05 0,273
100 g,Pork fresh loin center rib (roasts) boneless separable lean and fat cooked roasted,26.99,15.15 0,252
100 g,Pork fresh loin center rib (chops or roasts) boneless separable lean only raw,21.8,6.48 0,152
100 g,Pork fresh loin center rib (chops) boneless separable lean only cooked braised,27.95,10.14 0,211
100 g,Pork fresh loin center rib (chops) boneless separable lean only cooked broiled,29.46,10.05 0,216
100 g,Pork fresh loin center rib (chops) boneless separable lean only cooked pan-fried,27.68,11.8 0,224
100 g,Pork fresh loin center rib (roasts) boneless separable lean only cooked roasted,28.81,10.13 0,214
100 g,Pork fresh loin country-style ribs separable lean and fat raw,19.34,11.82 0,189
100 g,Pork fresh loin country-style ribs separable lean and fat cooked braised,26.49,17.71 0,273
100 g,Pork fresh loin country-style ribs separable lean and fat bone-in cooked roasted,21.75,29.46 0,359
100 g,Pork fresh loin country-style ribs separable lean only raw,20.76,5.64 0,140
100 g,Pork fresh loin country-style ribs separable lean only cooked braised,27.74,14.26 0,247
100 g,Pork fresh loin country-style ribs separable lean only bone-in cooked roasted,29.2,11.38 0,227
100 g,Pork fresh loin sirloin (chops or roasts) boneless separable lean and fat raw,22.49,4.05 0,133
100 g,Pork fresh loin sirloin (chops) boneless separable lean and fat cooked braised,28.41,5.47 0,171
100 g,Pork fresh loin sirloin (chops) boneless separable lean and fat cooked broiled,28.19,5.53 0,170
100 g,Pork fresh loin sirloin (roasts) boneless separable lean and fat cooked roasted,29.62,7.32 0,192
100 g,Pork fresh loin sirloin (chops or roasts) boneless separable lean only raw,22.81,2.59 0,121
100 g,Pork fresh loin sirloin (chops) boneless separable lean only cooked braised,28.75,4.5 0,163
100 g,Pork fresh loin sirloin (chops) boneless separable lean only cooked broiled,28.6,4.36 0,161
100 g,Pork fresh loin sirloin (roasts) boneless separable lean only cooked roasted,30.39,5.31 0,178
100 g,Pork fresh loin tenderloin separable lean and fat raw,20.65,3.53 0,120
100 g,Pork fresh ground raw,16.88,21.19 0,263
100 g,Pork fresh ground cooked,25.69,20.77 0,297
100 g,Pork fresh loin tenderloin separable lean and fat cooked broiled,29.86,8.11 0,201
100 g,Pork fresh loin tenderloin separable lean and fat cooked roasted,26.04,3.96 0,147
100 g,Pork fresh loin tenderloin separable lean only cooked broiled,30.42,6.33 0,187
100 g,Pork fresh loin top loin (roasts) boneless separable lean and fat raw,21.34,8.33 0,166
100 g,Pork fresh loin top loin (roasts) boneless separable lean only raw,22.39,4.06 0,132
100 g,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat raw,20.08,10.14 0,177
100 g,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat cooked,26.07,13.66 0,235
100 g,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only raw,21.23,5.88 0,144
100 g,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only cooked,29.47,9.44 0,211
100 g,USDA Commodity pork cured ham boneless cooked heated,18.84,7.62 0,149
100 g,USDA Commodity pork ground fine/coarse frozen cooked,23.55,18.19 0,265
100 g,USDA Commodity pork cured ham boneless cooked unheated,17.44,6.16 0.69,133
100 g,USDA Commodity pork ground fine/coarse frozen raw,15.41,17.18 0,221
100 g,HORMEL Cure 81 Ham,18.43,3.59 0.21,106
100 g,HORMEL ALWAYS TENDER Pork Tenderloin Teriyaki-Flavored,18.2,3.07 4.63,119
100 g,HORMEL ALWAYS TENDER Pork Tenderloin Peppercorn-Flavored,17.21,3.8 1.82,110
100 g,HORMEL ALWAYS TENDER Pork Loin Filets Lemon Garlic-Flavored,17.83,4.16 1.79,118
100 g,HORMEL ALWAYS TENDER Center Cut Chops Fresh Pork,18.74,9.62 0.84,167
100 g,HORMEL ALWAYS TENDER Boneless Pork Loin Fresh Pork,19.02,7.18 0.76,145
100 g,HORMEL Canadian Style Bacon,16.88,4.94 1.87,122
100 g,Pork fresh loin top loin (chops) boneless separable lean only with added solution cooked pan-broiled,28.95,5 0,169
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat with added solution cooked pan-broiled,28.35,7.66 0,190
100 g,Pork cured bacon cooked baked,35.73,43.27 1.35,548
100 g,Pork cured bacon cooked microwaved,39.01,34.12 0.48,476
100 g,Pork cured bacon pre-sliced cooked pan-fried,33.92,35.09 1.7,468
100 g,Pork fresh variety meats and by-products stomach cooked simmered,21.4,7.26 0.09,157
100 g,Pork bacon rendered fat cooked,0.07,99.5 0,898
100 g,Pork cured ham -- water added rump bone-in separable lean only heated roasted,21.41,3.56 0.87,121
100 g,Pork cured ham -- water added rump bone-in separable lean only unheated,15.43,3.48 0.67,95
100 g,Pork cured ham -- water added shank bone-in separable lean only heated roasted,20.92,4.43 1.2,128
100 g,Pork cured ham -- water added slice bone-in separable lean only heated pan-broil,22.04,4.3 1.48,131
100 g,Pork cured ham and water product slice bone-in separable lean only heated pan-broil,20.9,3.63 1.35,122
100 g,Pork cured ham and water product slice boneless separable lean only heated pan-broil,15.09,5.06 4.69,123
100 g,Pork cured ham and water product whole boneless separable lean only heated roasted,13.88,5.46 4.61,123
100 g,Pork cured ham and water product whole boneless separable lean only unheated,14.07,4.86 4.22,116
100 g,Pork cured ham with natural juices rump bone-in separable lean only heated roasted,24.14,4.25 0.48,137
100 g,Pork cured ham with natural juices shank bone-in separable lean only heated roasted,24.95,4.97 0.34,145
100 g,Pork cured ham with natural juices slice bone-in separable lean only heated pan-broil,27.75,4.38 0,150
100 g,Pork cured ham with natural juices spiral slice meat only boneless separable lean only heated roasted,22.56,3.78 1.08,126
100 g,Pork cured ham and water product rump bone-in separable lean only heated roasted,21.28,4.7 1.15,131
100 g,Pork cured ham -- water added slice boneless separable lean only heated pan-broil,18.82,4.09 1.75,119
100 g,Pork cured ham -- water added whole boneless separable lean only heated roasted,17.99,4.39 1.57,117
100 g,Pork cured ham -- water added whole boneless separable lean only unheated,17.34,3.97 1.45,110
100 g,Pork cured ham and water product shank bone-in separable lean only heated roasted,21.69,4.45 1.26,132
100 g,Pork cured ham with natural juices slice boneless separable lean only heated pan-broil,20.95,3.16 1.05,116
100 g,Pork cured ham with natural juices whole boneless separable lean only heated roasted,20.57,3.01 0.84,113
100 g,Pork cured ham with natural juices whole boneless separable lean only unheated,19.44,3.21 1.03,111
100 g,Pork cured ham -- water added shank bone-in separable lean only unheated,18.65,1.87 0.71,91
100 g,Pork cured ham -- water added slice bone-in separable lean only unheated,17.38,2.29 1.23,95
100 g,Pork cured ham and water product rump bone-in separable lean only unheated,17.93,3.38 1.24,107
100 g,Pork cured ham and water product slice bone-in separable lean only unheated,14.47,3.78 2.82,103
100 g,Pork cured ham and water product shank bone-in unheated separable lean only,17.53,4.18 1.2,113
100 g,Pork cured ham with natural juices rump bone-in separable lean only unheated,22.71,3.47 0.43,122
100 g,Pork cured ham with natural juices shank bone-in separable lean only unheated,25.11,3.33 0.3,130
100 g,Pork cured ham with natural juices slice bone-in separable lean only unheated,24.34,2.87 0,123
100 g,Pork cured ham with natural juices spiral slice boneless separable lean only unheated,19.25,3.26 1.22,109
100 g,Pork cured ham separable fat boneless heated,8.77,51.57 2,507
100 g,Pork cured ham separable fat boneless unheated,7.5,53 1.87,515
100 g,Pork pickled pork hocks,19.11,10.54 0,171
100 g,Pork cured ham slice bone-in separable lean only heated pan-broil,27.18,4.09 0.74,148
100 g,Pork cured ham with natural juices whole boneless separable lean and fat unheated,19.38,3.43 1.02,112
100 g,Pork cured ham with natural juices spiral slice boneless separable lean and fat unheated,18.66,5.75 1.18,129
100 g,Pork cured ham with natural juices slice bone-in separable lean and fat unheated,22.82,7.4 0.17,159
100 g,Pork cured ham with natural juices shank bone-in separable lean and fat unheated,22.35,11.11 0.32,191
100 g,Pork cured ham with natural juices rump bone-in separable lean and fat unheated,19.7,13.26 0.43,200
100 g,Pork cured ham and water product whole boneless separable lean and fat unheated,14.05,4.99 4.21,117
100 g,Pork cured ham and water product slice bone-in separable lean and fat unheated,13.69,9.29 2.72,149
100 g,Pork cured ham and water product shank bone-in separable lean and fat unheated,14.28,20 1.42,243
100 g,Pork cured ham and water product rump bone-in separable lean and fat unheated,16.09,12.13 1.35,179
100 g,Pork cured ham -- water added whole boneless separable lean and fat unheated,17.06,5.38 1.42,121
100 g,Pork cured ham -- water added slice bone-in separable lean and fat unheated,15.73,10.77 1.1,164
100 g,Pork cured ham -- water added shank bone-in separable lean and fat unheated,16.65,11.02 0.66,167
100 g,Pork cured ham -- water added rump bone-in separable lean and fat unheated,13.99,12.5 0.8,172
100 g,Pork cured ham -- water added rump bone-in separable lean and fat heated roasted,20.1,8.56 0.99,161
100 g,Pork cured ham -- water added shank bone-in separable lean and fat heated roasted,18.62,13.37 1.35,200
100 g,Pork cured ham -- water added slice bone-in separable lean and fat heated pan-broil,20.8,8.73 1.54,166
100 g,Pork cured ham -- water added slice boneless separable lean and fat heated pan-broil,18.62,5.05 1.72,125
100 g,Pork cured ham -- water added whole boneless separable lean and fat heated roasted,17.77,5.48 1.54,126
100 g,Pork cured ham and water product rump bone-in separable lean and fat heated roasted,19.46,11.48 1.15,186
100 g,Pork cured ham and water product shank bone-in separable lean and fat heated roasted,18.17,17.29 1.42,234
100 g,Pork cured ham and water product slice bone-in separable lean and fat heated pan-broil,19.85,7.78 1.41,155
100 g,Pork cured ham and water product slice boneless separable lean and fat heated pan-broil,15.08,5.13 4.69,124
100 g,Pork cured ham and water product whole boneless separable lean and fat heated roasted,13.88,5.46 4.61,123
100 g,Pork cured ham with natural juices rump bone-in separable lean and fat heated roasted,22.47,9.39 0.6,177
100 g,Pork cured ham with natural juices shank bone-in separable lean and fat heated roasted,22.88,10.93 0.33,191
100 g,Pork cured ham with natural juices slice bone-in separable lean and fat heated pan-broil,26.18,8.28 0.17,180
100 g,Pork cured ham with natural juices slice boneless separable lean and fat heated pan-broil,20.89,3.4 1.04,118
100 g,Pork cured ham with natural juices spiral slice boneless separable lean and fat heated roasted,22.18,5.1 1.06,139
100 g,Pork cured ham with natural juices whole boneless separable lean and fat heated roasted,20.54,3.13 0.84,114
100 g,Pork cured ham rump bone-in separable lean and fat heated roasted,23.95,8.88 0.64,177
100 g,Pork cured ham rump bone-in separable lean only heated roasted,26.02,3.07 0.68,132
100 g,Pork cured ham rump bone-in separable lean only unheated,24.46,2.92 0.32,125
100 g,Pork cured ham shank bone-in separable lean only heated roasted,26.49,3.68 0.68,139
100 g,Pork cured ham shank bone-in separable lean only unheated,23.79,3.19 0.18,125
100 g,Pork cured ham shank bone-in separable lean and fat heated roasted,24.39,9.35 0.64,191
100 g,Pork cured ham shank bone-in separable lean and fat unheated,21.61,9.85 0.41,177
100 g,Pork cured ham slice bone-in separable lean and fat heated pan-broil,25.48,8.48 0.7,181
100 g,Pork cured ham slice bone-in separable lean only unheated,24.36,3.59 0,130
100 g,Pork cured ham slice bone-in separable lean and fat unheated,22.45,9.17 0.21,173
100 g,Pork fresh spareribs separable lean and fat cooked roasted,20.89,30.86 0,361
100 g,Pork fresh composite of separable fat with added solution raw,9.27,52.33 0,508
100 g,Pork fresh loin tenderloin separable lean only with added solution cooked roasted,21.61,3.15 0.31,116
100 g,Pork fresh enhanced loin tenderloin separable lean only raw,20.39,2.09 0,106
100 g,Pork fresh shoulder (Boston butt) blade (steaks) separable lean only with added solution cooked braised,27.58,12.14 0,227
100 g,Pork fresh shoulder (Boston butt) blade (steaks) separable lean only with added solution raw,18.29,5.36 0.18,122
100 g,Pork fresh loin top loin (chops) boneless separable lean only with added solution cooked broiled,29.65,5.73 0,170
100 g,Pork fresh loin top loin (chops) boneless separable lean only with added solution raw,21.09,3.48 0.22,117
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat with added solution raw,19.45,10.26 0,171
100 g,Pork fresh loin top loin (chops) boneless separable lean and fat with added solution cooked broiled,28.33,9.42 0.02,198
100 g,Pork fresh loin tenderloin separable lean and fat with added solution raw,20.16,3.14 0,114
100 g,Pork fresh loin tenderloin separable lean and fat with added solution cooked roasted,21.5,3.7 0.31,121
100 g,Pork fresh shoulder (Boston butt) blade (steaks) separable lean and fat with added solution raw,17.19,11.12 0.16,169
100 g,Pork fresh shoulder (Boston butt) blade (steaks) separable lean and fat with added solution cooked braised,25.84,16.94 0.03,263
100 g,Pork cured ham rump bone-in separable lean and fat unheated,22.27,9.38 0.52,176
100 g,Pork loin leg cap steak boneless separable lean and fat cooked broiled,27.57,4.41 0,158
100 g,Pork Leg Cap Steak boneless separable lean and fat raw,21.64,3.39 0,123
100 g,Pork Shoulder breast boneless separable lean and fat raw,22.54,3.4 0,127
100 g,Pork Shoulder breast boneless separable lean and fat cooked broiled,28.47,4.49 0,162
100 g,Pork shoulder petite tender boneless separable lean and fat cooked broiled,27.47,4.23 0,155
100 g,Pork Shoulder petite tender boneless separable lean and fat raw,21.65,3.91 0,128
100 g,Pork Leg sirloin tip roast boneless separable lean and fat cooked braised,31.11,2.56 0,156
100 g,Pork Leg sirloin tip roast boneless separable lean and fat raw,22.88,1.71 0,113
100 g,Pork ground 84% lean / 16% fat raw,17.99,16 0.44,218
100 g,Pork ground 96% lean / 4% fat raw,21.1,4 0.21,121
100 g,Pork ground 72% lean / 28% fat cooked crumbles,22.83,32.93 1.39,393
100 g,Pork ground 84% lean / 16% fat cooked crumbles,26.69,20.04 0.58,289
100 g,Pork ground 96% lean / 4% fat cooked crumbles,30.55,7.15 0,187
